Tiempo,"ID de Usuario",Nombre,Apellido,"Numero de tarjeta",Dispositivo,"Punto del evento",Verificacion,Estado,Evento,Notas
"03/12/2024 13:26",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"03/12/2024 13:40",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"03/12/2024 19:21",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"03/12/2024 19:22",10,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"03/12/2024 19:53",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"04/12/2024 07:53",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"04/12/2024 07:54",10,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"04/12/2024 08:21",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"04/12/2024 12:43",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"04/12/2024 14:28",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"04/12/2024 18:36",10,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"04/12/2024 18:59",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"04/12/2024 19:16",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"05/12/2024 08:31",10,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"05/12/2024 08:31",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"05/12/2024 08:32",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"05/12/2024 12:36",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"05/12/2024 14:02",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"05/12/2024 19:13",10,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"05/12/2024 19:23",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"06/12/2024 07:43",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"06/12/2024 07:48",10,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"06/12/2024 08:04",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"06/12/2024 08:31",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"06/12/2024 13:06",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"06/12/2024 14:31",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"06/12/2024 19:11",10,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"06/12/2024 19:12",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"06/12/2024 19:36",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"09/12/2024 07:36",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"09/12/2024 07:37",10,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"09/12/2024 07:44",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"09/12/2024 12:39",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"09/12/2024 14:21",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"09/12/2024 18:50",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"09/12/2024 19:05",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"09/12/2024 19:15",10,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"10/12/2024 07:40",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"10/12/2024 07:42",10,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"10/12/2024 12:55",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"10/12/2024 13:49",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"10/12/2024 19:01",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"10/12/2024 19:11",10,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"10/12/2024 19:12",10,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"11/12/2024 08:08",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"11/12/2024 08:08",10,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"11/12/2024 08:26",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"11/12/2024 13:02",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"11/12/2024 13:56",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"11/12/2024 14:09",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"11/12/2024 18:38",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"11/12/2024 18:38",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"11/12/2024 19:04",10,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"12/12/2024 08:26",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"12/12/2024 08:26",10,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"12/12/2024 08:43",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"12/12/2024 12:47",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"12/12/2024 14:25",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"12/12/2024 19:01",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"12/12/2024 19:27",10,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"12/12/2024 19:30",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"12/12/2024 19:31",10,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"13/12/2024 07:12",10,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"13/12/2024 08:12",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"13/12/2024 08:15",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"13/12/2024 08:26",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"13/12/2024 12:50",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"13/12/2024 14:29",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"13/12/2024 19:24",10,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"13/12/2024 19:25",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"16/12/2024 07:34",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"16/12/2024 07:34",10,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"16/12/2024 07:54",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"16/12/2024 13:10",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"16/12/2024 13:19",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"16/12/2024 18:52",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"16/12/2024 18:52",10,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"16/12/2024 20:47",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"17/12/2024 08:32",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"17/12/2024 08:36",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"17/12/2024 08:36",10,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"17/12/2024 13:03",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"17/12/2024 14:09",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"17/12/2024 19:00",10,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"17/12/2024 19:18",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"18/12/2024 08:21",10,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"18/12/2024 08:21",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"18/12/2024 08:32",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"18/12/2024 14:29",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"18/12/2024 18:48",10,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"18/12/2024 18:54",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"18/12/2024 18:54",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"19/12/2024 07:40",10,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"19/12/2024 07:46",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"19/12/2024 12:53",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"19/12/2024 14:12",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"19/12/2024 18:43",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"19/12/2024 18:45",10,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"19/12/2024 18:47",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"20/12/2024 08:12",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"20/12/2024 08:12",10,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"20/12/2024 08:35",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"20/12/2024 12:31",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"20/12/2024 12:32",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"20/12/2024 14:09",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"20/12/2024 18:40",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"20/12/2024 18:52",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"20/12/2024 18:55",10,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"20/12/2024 18:55",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"23/12/2024 08:03",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"23/12/2024 08:35",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"23/12/2024 08:39",10,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"23/12/2024 12:44",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"23/12/2024 14:20",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"23/12/2024 18:43",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"23/12/2024 19:04",10,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"23/12/2024 19:06",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"24/12/2024 08:16",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"24/12/2024 08:16",10,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"24/12/2024 08:24",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"24/12/2024 13:05",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"24/12/2024 13:18",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"24/12/2024 13:22",10,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"26/12/2024 08:05",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"26/12/2024 08:05",10,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"26/12/2024 08:16",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"26/12/2024 12:41",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"26/12/2024 13:24",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"26/12/2024 18:53",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"26/12/2024 19:05",10,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"26/12/2024 19:12",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"27/12/2024 08:24",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"27/12/2024 08:24",10,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"27/12/2024 08:25",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"27/12/2024 12:33",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"27/12/2024 13:37",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"27/12/2024 18:37",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"27/12/2024 18:43",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"30/12/2024 08:05",10,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"30/12/2024 08:29",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"30/12/2024 12:47",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"30/12/2024 13:41",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"30/12/2024 18:43",10,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"30/12/2024 18:45",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"31/12/2024 08:09",10,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"31/12/2024 08:15",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"31/12/2024 08:27",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"31/12/2024 13:21",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"31/12/2024 13:42",10,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"31/12/2024 13:42",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"02/01/2025 07:37",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"02/01/2025 07:46",10,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"02/01/2025 08:25",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"02/01/2025 12:53",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"02/01/2025 13:56",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"02/01/2025 18:35",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"02/01/2025 18:35",10,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"02/01/2025 18:36",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"03/01/2025 08:26",10,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"03/01/2025 08:26",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"03/01/2025 08:30",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"03/01/2025 12:52",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"03/01/2025 18:46",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"03/01/2025 18:46",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"06/01/2025 08:15",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"06/01/2025 08:31",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"06/01/2025 12:35",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"06/01/2025 13:53",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"06/01/2025 14:10",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"06/01/2025 18:38",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"06/01/2025 18:39",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"07/01/2025 08:23",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"07/01/2025 08:28",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"07/01/2025 12:40",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"07/01/2025 13:31",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"07/01/2025 14:14",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"07/01/2025 18:37",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"07/01/2025 18:43",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"08/01/2025 08:15",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"08/01/2025 12:46",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"08/01/2025 14:12",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"08/01/2025 18:54",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"08/01/2025 18:58",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"09/01/2025 07:40",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"09/01/2025 07:49",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"09/01/2025 14:21",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"09/01/2025 18:36",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"09/01/2025 18:46",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"10/01/2025 08:18",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"10/01/2025 08:32",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"10/01/2025 08:32",7,,,,Beni,"Sucursal Beni","No disponible","Retorno de descanso","Sin evento",
"10/01/2025 12:52",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"10/01/2025 13:31",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"10/01/2025 19:09",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"10/01/2025 19:11",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"13/01/2025 08:29",11,,,,Beni,"Sucursal Beni","No disponible","Estado 15","Sin evento",
"13/01/2025 08:30",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"13/01/2025 08:36",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"13/01/2025 08:41",7,,,,Beni,"Sucursal Beni","No disponible","Retorno de descanso","Sin evento",
"13/01/2025 12:45",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"13/01/2025 14:23",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"13/01/2025 18:46",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"13/01/2025 18:48",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"13/01/2025 18:48",11,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"14/01/2025 08:33",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"14/01/2025 08:33",11,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"14/01/2025 08:33",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"14/01/2025 12:58",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"14/01/2025 14:28",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"14/01/2025 18:28",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"14/01/2025 18:35",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"14/01/2025 18:35",11,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"15/01/2025 08:14",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"15/01/2025 08:15",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"15/01/2025 08:15",11,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"15/01/2025 12:45",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"15/01/2025 14:27",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"15/01/2025 19:21",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"15/01/2025 19:22",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"15/01/2025 19:26",11,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"16/01/2025 08:30",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"16/01/2025 08:30",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"16/01/2025 08:30",11,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"16/01/2025 12:56",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"16/01/2025 13:59",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"16/01/2025 18:31",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"16/01/2025 18:58",11,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"16/01/2025 19:02",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"17/01/2025 07:35",11,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"17/01/2025 07:36",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"17/01/2025 07:39",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"17/01/2025 12:33",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"17/01/2025 14:00",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"17/01/2025 18:32",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"17/01/2025 18:37",11,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"17/01/2025 18:59",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"20/01/2025 07:48",11,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"20/01/2025 08:12",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"20/01/2025 08:19",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"20/01/2025 12:52",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"20/01/2025 13:34",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"20/01/2025 18:41",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"20/01/2025 18:51",11,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"20/01/2025 19:01",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"21/01/2025 08:24",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"21/01/2025 08:29",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"21/01/2025 08:32",11,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"21/01/2025 13:38",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"21/01/2025 14:21",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"21/01/2025 18:37",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"21/01/2025 18:39",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"21/01/2025 18:42",11,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"23/01/2025 07:31",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"23/01/2025 07:33",11,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"23/01/2025 07:56",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"23/01/2025 08:01",11,,,,Beni,"Sucursal Beni","No disponible","Estado 15","Sin evento",
"23/01/2025 12:41",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"23/01/2025 13:56",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"23/01/2025 18:39",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"23/01/2025 19:02",11,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"23/01/2025 19:05",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"24/01/2025 07:58",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"24/01/2025 08:23",11,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"24/01/2025 08:28",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"24/01/2025 12:42",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"24/01/2025 14:12",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"24/01/2025 18:52",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"24/01/2025 18:53",11,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"24/01/2025 18:58",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"27/01/2025 08:30",11,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"27/01/2025 08:31",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"27/01/2025 08:33",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"27/01/2025 14:12",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"27/01/2025 18:35",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"27/01/2025 18:46",11,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"27/01/2025 18:51",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"28/01/2025 08:17",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"28/01/2025 08:17",11,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"28/01/2025 08:17",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"28/01/2025 12:51",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"28/01/2025 13:29",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"28/01/2025 19:00",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"28/01/2025 19:03",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"28/01/2025 19:06",11,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"29/01/2025 08:27",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"29/01/2025 08:28",11,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
"29/01/2025 08:28",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Sin evento",
