Tiempo,"ID de Usuario",Nombre,Apellido,"Numero de tarjeta",Dispositivo,"Punto del evento",Verificacion,Estado,Evento,Notas
"04/09/2025 08:16",4,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"04/09/2025 08:17",5,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"04/09/2025 08:24",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"04/09/2025 19:07",5,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"04/09/2025 19:07",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"04/09/2025 19:09",4,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"04/09/2025 19:09",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"05/09/2025 08:16",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"05/09/2025 08:19",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"05/09/2025 18:32",5,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"05/09/2025 18:35",4,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"05/09/2025 18:36",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"05/09/2025 18:49",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"06/09/2025 09:00",4,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"06/09/2025 09:00",5,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"08/09/2025 07:55",4,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"08/09/2025 08:16",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"08/09/2025 08:23",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"08/09/2025 08:28",5,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"08/09/2025 18:32",5,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"08/09/2025 18:37",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"08/09/2025 18:37",4,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"08/09/2025 18:38",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"09/09/2025 07:47",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"09/09/2025 08:02",4,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"09/09/2025 08:16",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"09/09/2025 08:29",5,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"09/09/2025 18:37",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"09/09/2025 18:43",5,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"09/09/2025 18:47",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"09/09/2025 18:47",4,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"10/09/2025 07:50",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"10/09/2025 07:52",4,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"10/09/2025 08:17",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"10/09/2025 08:34",5,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"10/09/2025 18:41",5,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"10/09/2025 18:48",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"10/09/2025 18:52",4,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"10/09/2025 19:49",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"11/09/2025 07:20",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"11/09/2025 07:59",4,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"11/09/2025 08:10",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"11/09/2025 08:33",5,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"11/09/2025 18:35",5,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"11/09/2025 18:42",4,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"11/09/2025 18:42",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"11/09/2025 18:49",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"11/09/2025 19:00",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"12/09/2025 08:24",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"12/09/2025 08:29",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"12/09/2025 08:29",4,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"12/09/2025 08:35",5,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"12/09/2025 18:30",4,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"12/09/2025 18:34",5,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"12/09/2025 18:35",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"12/09/2025 19:22",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"13/09/2025 08:12",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"13/09/2025 09:00",5,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"13/09/2025 12:37",5,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"15/09/2025 07:49",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"15/09/2025 08:01",4,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"15/09/2025 08:10",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"15/09/2025 08:26",5,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"15/09/2025 18:36",5,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"15/09/2025 18:38",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"15/09/2025 18:40",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"15/09/2025 18:41",4,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"16/09/2025 07:52",4,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"16/09/2025 08:07",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"16/09/2025 08:24",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"16/09/2025 08:34",5,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"16/09/2025 18:41",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"16/09/2025 18:41",4,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"16/09/2025 18:42",5,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"16/09/2025 18:43",4,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"16/09/2025 18:45",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"17/09/2025 07:59",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"17/09/2025 08:11",4,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"17/09/2025 08:18",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"17/09/2025 08:39",5,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"17/09/2025 18:34",5,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"17/09/2025 18:43",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"17/09/2025 18:58",4,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"17/09/2025 18:59",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"18/09/2025 07:54",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"18/09/2025 08:04",4,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"18/09/2025 08:17",4,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"18/09/2025 08:24",5,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"18/09/2025 08:25",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"18/09/2025 18:35",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"18/09/2025 18:35",5,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"18/09/2025 18:36",4,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"18/09/2025 18:37",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"18/09/2025 19:51",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"19/09/2025 07:51",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"19/09/2025 08:02",5,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"19/09/2025 08:09",4,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"19/09/2025 08:15",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"19/09/2025 18:49",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"19/09/2025 18:49",5,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"19/09/2025 18:51",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"19/09/2025 18:51",4,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"22/09/2025 07:59",4,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"22/09/2025 08:03",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"22/09/2025 08:20",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"22/09/2025 08:21",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"22/09/2025 08:30",5,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"22/09/2025 18:35",5,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"22/09/2025 18:39",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"22/09/2025 18:52",4,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"22/09/2025 19:08",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"23/09/2025 08:05",4,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"23/09/2025 08:07",5,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"23/09/2025 08:13",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"23/09/2025 08:27",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"23/09/2025 18:35",5,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"23/09/2025 18:45",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"23/09/2025 18:48",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"23/09/2025 19:15",4,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"24/09/2025 08:07",4,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"24/09/2025 08:14",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"24/09/2025 08:28",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"24/09/2025 08:31",5,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"24/09/2025 18:42",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"24/09/2025 18:42",4,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"24/09/2025 18:43",5,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"24/09/2025 18:48",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"25/09/2025 07:50",4,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"25/09/2025 08:05",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"25/09/2025 08:10",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"25/09/2025 08:30",5,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"25/09/2025 18:33",5,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"25/09/2025 18:33",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"25/09/2025 18:33",4,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"25/09/2025 19:22",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"26/09/2025 08:16",4,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"26/09/2025 08:24",5,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"26/09/2025 08:24",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"26/09/2025 08:29",4,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"26/09/2025 08:33",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"26/09/2025 18:31",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"26/09/2025 18:32",5,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"26/09/2025 18:33",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"26/09/2025 19:05",4,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"27/09/2025 08:56",5,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"27/09/2025 08:57",4,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"29/09/2025 07:52",4,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"29/09/2025 08:08",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"29/09/2025 08:17",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"29/09/2025 08:32",5,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"29/09/2025 18:53",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"29/09/2025 19:02",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"29/09/2025 19:09",5,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"29/09/2025 19:18",4,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"30/09/2025 08:07",4,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"30/09/2025 08:14",4,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"30/09/2025 08:17",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"30/09/2025 08:19",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"30/09/2025 08:23",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"30/09/2025 08:28",5,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"30/09/2025 18:47",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"30/09/2025 18:59",5,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"30/09/2025 19:01",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"30/09/2025 19:01",4,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"01/10/2025 07:43",5,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"01/10/2025 08:06",4,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"01/10/2025 08:18",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"01/10/2025 08:23",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"01/10/2025 18:33",5,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"01/10/2025 18:36",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"01/10/2025 19:06",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"01/10/2025 19:07",4,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"02/10/2025 08:17",4,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"02/10/2025 08:17",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"02/10/2025 08:32",5,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"02/10/2025 08:34",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"02/10/2025 18:37",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"02/10/2025 18:49",4,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"02/10/2025 18:49",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"02/10/2025 18:51",5,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"03/10/2025 08:02",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"03/10/2025 08:03",4,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"03/10/2025 08:13",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"03/10/2025 08:34",5,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"03/10/2025 18:37",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"03/10/2025 18:42",5,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"03/10/2025 19:13",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"03/10/2025 19:13",4,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"04/10/2025 09:03",5,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"04/10/2025 09:03",4,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"07/10/2025 08:00",4,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"07/10/2025 08:04",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"07/10/2025 08:30",5,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"07/10/2025 08:33",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"07/10/2025 19:08",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"07/10/2025 19:10",5,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"07/10/2025 19:10",4,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"07/10/2025 19:11",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"08/10/2025 08:03",4,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"08/10/2025 08:21",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"08/10/2025 08:27",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"08/10/2025 08:29",5,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"08/10/2025 18:48",5,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"08/10/2025 18:48",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"08/10/2025 18:50",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"08/10/2025 18:50",4,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"09/10/2025 07:29",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"09/10/2025 08:02",4,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"09/10/2025 08:26",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"09/10/2025 08:34",5,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"09/10/2025 18:38",5,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"09/10/2025 18:39",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"09/10/2025 18:43",4,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"09/10/2025 18:44",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"10/10/2025 08:06",4,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"10/10/2025 08:18",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"10/10/2025 08:20",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"10/10/2025 08:33",5,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"10/10/2025 18:58",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"10/10/2025 18:58",5,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"10/10/2025 18:59",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"10/10/2025 18:59",4,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"13/10/2025 07:54",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"13/10/2025 08:04",4,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"13/10/2025 08:13",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"13/10/2025 08:29",5,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"13/10/2025 18:39",5,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"13/10/2025 18:49",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"13/10/2025 18:51",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"13/10/2025 18:52",4,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"14/10/2025 08:08",4,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"14/10/2025 08:22",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"14/10/2025 08:25",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"14/10/2025 08:32",5,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"14/10/2025 18:38",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"14/10/2025 18:39",4,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"14/10/2025 18:42",5,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"14/10/2025 18:43",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"15/10/2025 07:52",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"15/10/2025 08:07",4,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"15/10/2025 08:23",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"15/10/2025 08:33",5,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"15/10/2025 18:35",5,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"15/10/2025 18:35",4,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"15/10/2025 18:51",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"15/10/2025 19:43",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"16/10/2025 08:08",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"16/10/2025 08:17",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"16/10/2025 08:23",4,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"16/10/2025 08:30",5,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"16/10/2025 18:42",5,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"16/10/2025 18:43",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"16/10/2025 18:56",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"16/10/2025 18:56",4,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"16/10/2025 19:00",4,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"17/10/2025 08:01",4,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"17/10/2025 08:02",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"17/10/2025 08:22",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"17/10/2025 08:35",5,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"17/10/2025 18:28",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"17/10/2025 18:32",4,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"17/10/2025 18:33",5,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"17/10/2025 18:36",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"18/10/2025 08:56",4,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"18/10/2025 08:56",5,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"18/10/2025 13:11",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"20/10/2025 07:56",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"20/10/2025 07:57",4,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"20/10/2025 08:05",4,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"20/10/2025 08:12",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"20/10/2025 08:28",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"20/10/2025 08:29",5,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"20/10/2025 18:32",5,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"20/10/2025 18:39",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"20/10/2025 18:44",4,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
