Tiempo,"ID de Usuario",Nombre,Apellido,"Numero de tarjeta",Dispositivo,"Punto del evento",Verificacion,Estado,Evento,Notas
"06/11/2025 18:09",6856630,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"06/11/2025 18:09",2661847,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"06/11/2025 18:11",9883740,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"06/11/2025 18:12",3480558,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"06/11/2025 18:13",8328926,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"06/11/2025 18:14",9878461,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"06/11/2025 18:16",4877453,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"06/11/2025 18:17",3441601,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"06/11/2025 18:18",9902384,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"06/11/2025 18:26",4857842,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"06/11/2025 18:27",4881651,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"06/11/2025 18:27",6872307,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"06/11/2025 18:28",9069584,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"06/11/2025 18:29",46,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"06/11/2025 18:31",6138757,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"06/11/2025 18:34",6878923,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"06/11/2025 18:34",6841118,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"06/11/2025 18:35",9165320,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"06/11/2025 18:41",10955225,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"06/11/2025 18:46",8591005,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"06/11/2025 18:46",6727073,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"06/11/2025 18:47",13054887,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"06/11/2025 18:47",9077141,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"06/11/2025 18:47",9493414,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"06/11/2025 19:06",6167598,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"06/11/2025 19:10",8343497,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"06/11/2025 19:21",4912081,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"06/11/2025 19:24",6122699,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"06/11/2025 19:32",9865115,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"06/11/2025 19:35",9110001,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"06/11/2025 19:37",4850032,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"06/11/2025 19:41",9873345,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"06/11/2025 19:42",4008171,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"06/11/2025 19:43",9903588,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"06/11/2025 19:51",4832904,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"06/11/2025 19:55",6862760,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"06/11/2025 20:08",9980093,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"06/11/2025 20:08",8413445,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"06/11/2025 20:13",8345010,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"06/11/2025 20:48",30,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"06/11/2025 21:34",6160489,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"06/11/2025 21:34",6857273,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"06/11/2025 21:35",6160489,,,,"La Paz","Oficina Central La Paz","No disponible","Estado 15","Sin evento",
"06/11/2025 21:35",4811056,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"06/11/2025 21:38",8402579,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"06/11/2025 21:38",8331718,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"06/11/2025 22:24",70,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"06/11/2025 23:45",6888223,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"07/11/2025 06:47",6888223,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"07/11/2025 07:00",2661847,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"07/11/2025 07:10",4857842,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"07/11/2025 07:14",9980093,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"07/11/2025 07:15",9110001,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"07/11/2025 07:57",6138757,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"07/11/2025 08:19",6944783,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"07/11/2025 08:21",9493414,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"07/11/2025 08:21",9077141,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"07/11/2025 08:23",9878461,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"07/11/2025 08:24",6862760,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"07/11/2025 08:24",6160489,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"07/11/2025 08:25",3480558,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"07/11/2025 08:28",6856630,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"07/11/2025 08:28",6878923,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"07/11/2025 08:28",8413445,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"07/11/2025 08:29",4832904,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"07/11/2025 08:29",4008171,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"07/11/2025 08:29",2681390,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"07/11/2025 08:29",8328926,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"07/11/2025 08:30",8402579,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"07/11/2025 08:30",4881651,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"07/11/2025 08:30",6872307,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"07/11/2025 08:31",70,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"07/11/2025 08:31",9253243,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"07/11/2025 08:31",46,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"07/11/2025 08:31",9903588,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"07/11/2025 08:31",8591005,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"07/11/2025 08:31",9165320,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"07/11/2025 08:31",6727073,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"07/11/2025 08:32",6841118,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"07/11/2025 08:32",4811056,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"07/11/2025 08:32",13054887,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"07/11/2025 08:32",6122699,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"07/11/2025 08:32",63,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"07/11/2025 08:33",9883740,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"07/11/2025 08:33",30,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"07/11/2025 08:34",4912081,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"07/11/2025 08:34",8331718,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"07/11/2025 08:34",6167598,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"07/11/2025 08:35",8345010,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"07/11/2025 08:35",3441601,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"07/11/2025 08:35",9902384,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"07/11/2025 08:36",4850032,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"07/11/2025 08:36",4877453,,,,"La Paz","Oficina Central La Paz","No disponible","Estado 15","Sin evento",
"07/11/2025 08:37",6857273,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"07/11/2025 08:39",10955225,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"07/11/2025 08:39",10909669,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"07/11/2025 08:41",9069584,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"07/11/2025 08:41",9873345,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"07/11/2025 08:42",9865115,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"07/11/2025 10:14",13694365,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"07/11/2025 17:05",4877453,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"07/11/2025 17:29",6944783,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"07/11/2025 17:29",9878461,,,,"La Paz","Oficina Central La Paz","No disponible","Estado 15","Sin evento",
"07/11/2025 17:29",9493414,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"07/11/2025 17:43",6138757,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"07/11/2025 17:45",6856630,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"07/11/2025 17:46",2681390,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"07/11/2025 18:11",63,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"07/11/2025 18:13",9883740,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"07/11/2025 18:17",13054887,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"07/11/2025 18:17",9077141,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"07/11/2025 18:24",8328926,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"07/11/2025 18:25",46,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"07/11/2025 18:27",6841118,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"07/11/2025 18:28",3441601,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"07/11/2025 18:32",6878923,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"07/11/2025 18:40",9069584,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"07/11/2025 18:46",3480558,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"07/11/2025 18:50",9253243,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"07/11/2025 18:57",4881651,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"07/11/2025 19:00",6872307,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"07/11/2025 19:02",9165320,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"07/11/2025 19:04",6857273,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"07/11/2025 19:07",8591005,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"07/11/2025 19:07",6727073,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"07/11/2025 19:08",4832904,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"07/11/2025 19:08",4811056,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"07/11/2025 19:08",6160489,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"07/11/2025 19:09",4008171,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"07/11/2025 19:13",6122699,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"07/11/2025 19:13",10955225,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"07/11/2025 19:19",9865115,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"07/11/2025 19:20",4912081,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"07/11/2025 19:22",9980093,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"07/11/2025 19:22",9110001,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"07/11/2025 19:22",4850032,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"07/11/2025 19:33",9873345,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"07/11/2025 19:33",10909669,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"07/11/2025 19:34",6862760,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"07/11/2025 19:36",4857842,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"07/11/2025 19:36",2661847,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"07/11/2025 19:37",9903588,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"07/11/2025 19:37",9902384,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"07/11/2025 19:45",8343497,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"07/11/2025 19:48",30,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"07/11/2025 19:49",70,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"07/11/2025 19:49",8345010,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"07/11/2025 20:19",8413445,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"07/11/2025 21:56",8331718,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"07/11/2025 22:04",8402579,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"07/11/2025 22:48",6888223,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"08/11/2025 08:34",6138757,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"08/11/2025 08:50",13054887,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"08/11/2025 11:09",6138757,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"10/11/2025 06:52",6857273,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"10/11/2025 06:59",2661847,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"10/11/2025 07:17",4857842,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"10/11/2025 07:35",6122699,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"10/11/2025 07:40",6138757,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"10/11/2025 07:41",8343497,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"10/11/2025 08:08",9077141,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"10/11/2025 08:09",4912081,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"10/11/2025 08:11",8345010,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"10/11/2025 08:15",6856630,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"10/11/2025 08:16",2681390,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"10/11/2025 08:17",9493414,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"10/11/2025 08:17",9253243,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"10/11/2025 08:19",70,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"10/11/2025 08:20",6167598,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"10/11/2025 08:20",6944783,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"10/11/2025 08:21",6160489,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"10/11/2025 08:21",4008171,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"10/11/2025 08:22",9902384,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"10/11/2025 08:24",46,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"10/11/2025 08:24",9980093,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"10/11/2025 08:25",6888223,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"10/11/2025 08:26",9903588,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"10/11/2025 08:26",4850032,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"10/11/2025 08:26",9865115,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"10/11/2025 08:27",9873345,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"10/11/2025 08:27",4881651,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"10/11/2025 08:27",6878923,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"10/11/2025 08:27",9110001,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"10/11/2025 08:28",3441601,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"10/11/2025 08:29",3480558,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"10/11/2025 08:30",8413445,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"10/11/2025 08:30",9069584,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"10/11/2025 08:30",4832904,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"10/11/2025 08:30",4811056,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"10/11/2025 08:30",9883740,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"10/11/2025 08:31",6944783,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"10/11/2025 08:32",6841118,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"10/11/2025 08:32",13054887,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"10/11/2025 08:32",10909669,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"10/11/2025 08:34",6727073,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"10/11/2025 08:34",30,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"10/11/2025 08:34",8591005,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"10/11/2025 08:36",63,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"10/11/2025 08:36",4877453,,,,"La Paz","Oficina Central La Paz","No disponible","Estado 15","Sin evento",
"10/11/2025 08:37",8328926,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"10/11/2025 08:37",9165320,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"10/11/2025 08:41",6872307,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"10/11/2025 08:43",10955225,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"10/11/2025 09:01",9878461,,,,"La Paz","Oficina Central La Paz","No disponible","Estado 15","Sin evento",
"10/11/2025 09:01",6862760,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"10/11/2025 11:09",13694365,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"10/11/2025 14:42",13694365,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"10/11/2025 16:54",10909669,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"10/11/2025 17:57",2681390,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"10/11/2025 17:59",8328926,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"10/11/2025 18:00",9878461,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"10/11/2025 18:00",6944783,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"10/11/2025 18:06",9493414,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"10/11/2025 18:06",9253243,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"10/11/2025 18:08",13054887,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"10/11/2025 18:08",9077141,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"10/11/2025 18:11",63,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"10/11/2025 18:11",3480558,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"10/11/2025 18:14",9069584,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"10/11/2025 18:14",9883740,,,,"La Paz","Oficina Central La Paz","No disponible","Estado 15","Sin evento",
"10/11/2025 18:16",4881651,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"10/11/2025 18:21",4877453,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"10/11/2025 18:27",6841118,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"10/11/2025 18:34",46,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"10/11/2025 18:37",6138757,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"10/11/2025 18:38",6878923,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"10/11/2025 18:49",4008171,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"10/11/2025 18:57",9165320,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"10/11/2025 19:02",6872307,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"10/11/2025 19:03",10955225,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"10/11/2025 19:04",8591005,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"10/11/2025 19:04",6727073,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"10/11/2025 19:05",4832904,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"10/11/2025 19:06",6167598,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"10/11/2025 19:07",9110001,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"10/11/2025 19:11",4912081,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"10/11/2025 19:12",8343497,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"10/11/2025 19:13",9222736,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"10/11/2025 19:18",8413445,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"10/11/2025 19:26",4850032,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"10/11/2025 19:29",9980093,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"10/11/2025 19:39",4857842,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"10/11/2025 19:40",6862760,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"10/11/2025 19:47",4811056,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"10/11/2025 19:47",6160489,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"10/11/2025 19:48",9865115,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"10/11/2025 19:53",9873345,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"10/11/2025 19:53",9903588,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"10/11/2025 20:02",30,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"10/11/2025 20:05",8345010,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"10/11/2025 20:23",6122699,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"10/11/2025 20:35",3441601,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"10/11/2025 20:37",6856630,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"10/11/2025 20:37",2661847,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"10/11/2025 21:12",6857273,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"10/11/2025 21:16",9902384,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"10/11/2025 23:06",70,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"11/11/2025 00:03",6888223,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"11/11/2025 06:43",2661847,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"11/11/2025 07:18",4857842,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"11/11/2025 07:24",6888223,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"11/11/2025 07:30",6138757,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
"11/11/2025 07:31",6167598,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Sin evento",
