UID,Codigo,Fecha,Hora,FechaHora,Estado,Punch,IP,Sucursal,Departamento
15846,4881651,2025-10-06,18:15:14,"2025-10-06 18:15:14",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
15847,9165320,2025-10-06,18:16:10,"2025-10-06 18:16:10",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
15848,6727073,2025-10-06,18:16:18,"2025-10-06 18:16:18",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
15849,9077141,2025-10-06,18:17:32,"2025-10-06 18:17:32",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
15850,9493414,2025-10-06,18:18:01,"2025-10-06 18:18:01",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
15851,13054887,2025-10-06,18:20:42,"2025-10-06 18:20:42",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
15852,9493414,2025-10-06,18:20:53,"2025-10-06 18:20:53",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
15853,9878461,2025-10-06,18:20:55,"2025-10-06 18:20:55",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
15854,6944783,2025-10-06,18:20:59,"2025-10-06 18:20:59",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
15855,4881651,2025-10-06,18:21:50,"2025-10-06 18:21:50",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
15856,6841118,2025-10-06,18:23:47,"2025-10-06 18:23:47",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
15857,9253243,2025-10-06,18:24:44,"2025-10-06 18:24:44",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
15858,46,2025-10-06,18:30:06,"2025-10-06 18:30:06",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
15859,3375209,2025-10-06,18:32:23,"2025-10-06 18:32:23",15,,172.65.14.108,"Oficina Central La Paz","La Paz"
15860,6872307,2025-10-06,18:35:53,"2025-10-06 18:35:53",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
15861,4811056,2025-10-06,18:36:16,"2025-10-06 18:36:16",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
15862,4832904,2025-10-06,18:37:52,"2025-10-06 18:37:52",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
15863,4857842,2025-10-06,18:45:38,"2025-10-06 18:45:38",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
15864,4008171,2025-10-06,18:45:44,"2025-10-06 18:45:44",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
15865,30,2025-10-06,18:45:53,"2025-10-06 18:45:53",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
15866,6993665,2025-10-06,18:53:24,"2025-10-06 18:53:24",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
15867,6862760,2025-10-06,18:55:29,"2025-10-06 18:55:29",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
15868,9110001,2025-10-06,18:56:06,"2025-10-06 18:56:06",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
15869,9903588,2025-10-06,18:58:10,"2025-10-06 18:58:10",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
15870,6122699,2025-10-06,19:03:38,"2025-10-06 19:03:38",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
15871,10909669,2025-10-06,19:04:42,"2025-10-06 19:04:42",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
15872,8331718,2025-10-06,19:08:37,"2025-10-06 19:08:37",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
15873,8402579,2025-10-06,19:08:43,"2025-10-06 19:08:43",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
15874,10955225,2025-10-06,19:09:55,"2025-10-06 19:09:55",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
15875,9980093,2025-10-06,19:12:46,"2025-10-06 19:12:46",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
15876,8345010,2025-10-06,19:13:48,"2025-10-06 19:13:48",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
15877,6862760,2025-10-06,19:20:47,"2025-10-06 19:20:47",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
15878,6878923,2025-10-06,19:21:49,"2025-10-06 19:21:49",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
15879,6122699,2025-10-06,19:46:00,"2025-10-06 19:46:00",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
15880,8343497,2025-10-06,19:48:28,"2025-10-06 19:48:28",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
15881,6167598,2025-10-06,20:02:22,"2025-10-06 20:02:22",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
15882,6856630,2025-10-06,20:23:17,"2025-10-06 20:23:17",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
15883,2661847,2025-10-06,20:23:22,"2025-10-06 20:23:22",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
15884,4850032,2025-10-06,20:39:15,"2025-10-06 20:39:15",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
15885,6888223,2025-10-06,21:02:16,"2025-10-06 21:02:16",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
15886,70,2025-10-06,21:52:24,"2025-10-06 21:52:24",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
15887,2661847,2025-10-07,06:48:58,"2025-10-07 06:48:58",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
15888,3375209,2025-10-07,07:03:47,"2025-10-07 07:03:47",15,,172.65.14.108,"Oficina Central La Paz","La Paz"
15889,6167598,2025-10-07,07:17:32,"2025-10-07 07:17:32",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
15890,4857842,2025-10-07,07:28:41,"2025-10-07 07:28:41",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
15891,6138757,2025-10-07,07:34:24,"2025-10-07 07:34:24",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
15892,6857273,2025-10-07,07:35:09,"2025-10-07 07:35:09",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
15893,6856630,2025-10-07,07:40:42,"2025-10-07 07:40:42",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
15894,6878923,2025-10-07,08:06:20,"2025-10-07 08:06:20",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
15895,4008171,2025-10-07,08:12:06,"2025-10-07 08:12:06",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
15896,6122699,2025-10-07,08:12:48,"2025-10-07 08:12:48",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
15897,6888223,2025-10-07,08:16:42,"2025-10-07 08:16:42",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
15898,9493414,2025-10-07,08:20:06,"2025-10-07 08:20:06",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
15899,8402579,2025-10-07,08:21:35,"2025-10-07 08:21:35",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
15900,6993665,2025-10-07,08:23:01,"2025-10-07 08:23:01",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
15901,2681390,2025-10-07,08:25:28,"2025-10-07 08:25:28",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
15902,8331718,2025-10-07,08:25:34,"2025-10-07 08:25:34",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
15903,6160489,2025-10-07,08:26:05,"2025-10-07 08:26:05",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
15904,9110001,2025-10-07,08:26:11,"2025-10-07 08:26:11",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
15905,10909669,2025-10-07,08:26:55,"2025-10-07 08:26:55",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
15906,8328926,2025-10-07,08:27:25,"2025-10-07 08:27:25",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
15907,70,2025-10-07,08:27:42,"2025-10-07 08:27:42",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
15908,30,2025-10-07,08:27:47,"2025-10-07 08:27:47",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
15909,9902384,2025-10-07,08:28:40,"2025-10-07 08:28:40",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
15910,3441601,2025-10-07,08:28:48,"2025-10-07 08:28:48",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
15911,9903588,2025-10-07,08:28:54,"2025-10-07 08:28:54",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
15912,46,2025-10-07,08:29:13,"2025-10-07 08:29:13",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
15913,6944783,2025-10-07,08:29:57,"2025-10-07 08:29:57",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
15914,4832904,2025-10-07,08:30:50,"2025-10-07 08:30:50",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
15915,8343497,2025-10-07,08:30:56,"2025-10-07 08:30:56",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
15916,9878461,2025-10-07,08:31:44,"2025-10-07 08:31:44",15,,172.65.14.108,"Oficina Central La Paz","La Paz"
15917,9253243,2025-10-07,08:32:27,"2025-10-07 08:32:27",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
15918,6841118,2025-10-07,08:32:37,"2025-10-07 08:32:37",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
15919,63,2025-10-07,08:33:08,"2025-10-07 08:33:08",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
15920,9883740,2025-10-07,08:33:18,"2025-10-07 08:33:18",15,,172.65.14.108,"Oficina Central La Paz","La Paz"
15921,4877453,2025-10-07,08:33:48,"2025-10-07 08:33:48",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
15922,9068535,2025-10-07,08:33:51,"2025-10-07 08:33:51",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
15923,4881651,2025-10-07,08:33:56,"2025-10-07 08:33:56",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
15924,3375937,2025-10-07,08:34:13,"2025-10-07 08:34:13",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
15925,9165320,2025-10-07,08:34:21,"2025-10-07 08:34:21",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
15926,9865115,2025-10-07,08:34:44,"2025-10-07 08:34:44",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
15927,4850032,2025-10-07,08:34:49,"2025-10-07 08:34:49",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
15928,9069584,2025-10-07,08:35:33,"2025-10-07 08:35:33",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
15929,13054887,2025-10-07,08:35:37,"2025-10-07 08:35:37",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
15930,4912081,2025-10-07,08:35:41,"2025-10-07 08:35:41",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
15931,4811056,2025-10-07,08:36:03,"2025-10-07 08:36:03",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
15932,8591005,2025-10-07,08:36:15,"2025-10-07 08:36:15",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
15933,8345010,2025-10-07,08:36:28,"2025-10-07 08:36:28",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
15934,9077141,2025-10-07,08:37:12,"2025-10-07 08:37:12",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
15935,3480558,2025-10-07,08:38:08,"2025-10-07 08:38:08",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
15936,6727073,2025-10-07,08:38:16,"2025-10-07 08:38:16",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
15937,6862760,2025-10-07,08:41:39,"2025-10-07 08:41:39",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
15938,10955225,2025-10-07,08:43:03,"2025-10-07 08:43:03",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
15939,9980093,2025-10-07,08:44:16,"2025-10-07 08:44:16",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
15940,13694365,2025-10-07,10:42:11,"2025-10-07 10:42:11",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
15941,10955225,2025-10-07,13:01:01,"2025-10-07 13:01:01",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
15942,13694365,2025-10-07,14:36:59,"2025-10-07 14:36:59",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
15943,6138757,2025-10-07,16:05:41,"2025-10-07 16:05:41",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
15944,10909669,2025-10-07,17:09:01,"2025-10-07 17:09:01",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
15945,3375937,2025-10-07,17:30:04,"2025-10-07 17:30:04",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
15946,3480558,2025-10-07,17:40:14,"2025-10-07 17:40:14",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
15947,63,2025-10-07,17:42:30,"2025-10-07 17:42:30",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
15948,4877453,2025-10-07,17:43:12,"2025-10-07 17:43:12",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
15949,9883740,2025-10-07,17:45:50,"2025-10-07 17:45:50",15,,172.65.14.108,"Oficina Central La Paz","La Paz"
15950,2681390,2025-10-07,17:48:42,"2025-10-07 17:48:42",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
15951,6841118,2025-10-07,17:58:59,"2025-10-07 17:58:59",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
15952,3441601,2025-10-07,18:08:17,"2025-10-07 18:08:17",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
15953,4881651,2025-10-07,18:12:20,"2025-10-07 18:12:20",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
15954,9069584,2025-10-07,18:14:26,"2025-10-07 18:14:26",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
15955,4811056,2025-10-07,18:14:34,"2025-10-07 18:14:34",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
15956,30,2025-10-07,18:15:30,"2025-10-07 18:15:30",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
15957,6160489,2025-10-07,18:16:14,"2025-10-07 18:16:14",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
15958,9068535,2025-10-07,18:18:44,"2025-10-07 18:18:44",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
15959,9253243,2025-10-07,18:30:25,"2025-10-07 18:30:25",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
15960,13054887,2025-10-07,18:31:56,"2025-10-07 18:31:56",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
15961,9878461,2025-10-07,18:32:06,"2025-10-07 18:32:06",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
15962,9493414,2025-10-07,18:32:09,"2025-10-07 18:32:09",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
15963,9077141,2025-10-07,18:32:17,"2025-10-07 18:32:17",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
15964,6944783,2025-10-07,18:32:50,"2025-10-07 18:32:50",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
15965,46,2025-10-07,18:33:10,"2025-10-07 18:33:10",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
15966,9165320,2025-10-07,18:33:21,"2025-10-07 18:33:21",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
15967,4857842,2025-10-07,18:35:00,"2025-10-07 18:35:00",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
15968,4008171,2025-10-07,18:35:21,"2025-10-07 18:35:21",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
15969,8328926,2025-10-07,18:40:33,"2025-10-07 18:40:33",15,,172.65.14.108,"Oficina Central La Paz","La Paz"
15970,6878923,2025-10-07,18:41:37,"2025-10-07 18:41:37",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
15971,9110001,2025-10-07,18:44:33,"2025-10-07 18:44:33",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
15972,6993665,2025-10-07,18:44:44,"2025-10-07 18:44:44",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
15973,8343497,2025-10-07,18:45:10,"2025-10-07 18:45:10",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
15974,8591005,2025-10-07,18:46:28,"2025-10-07 18:46:28",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
15975,6727073,2025-10-07,18:46:33,"2025-10-07 18:46:33",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
15976,6122699,2025-10-07,18:47:47,"2025-10-07 18:47:47",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
15977,4912081,2025-10-07,18:47:55,"2025-10-07 18:47:55",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
15978,6862760,2025-10-07,18:52:53,"2025-10-07 18:52:53",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
15979,9980093,2025-10-07,18:59:24,"2025-10-07 18:59:24",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
15980,9865115,2025-10-07,19:09:16,"2025-10-07 19:09:16",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
15981,6888223,2025-10-07,19:11:29,"2025-10-07 19:11:29",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
15982,9903588,2025-10-07,19:24:37,"2025-10-07 19:24:37",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
15983,4832904,2025-10-07,19:31:01,"2025-10-07 19:31:01",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
15984,8331718,2025-10-07,19:31:12,"2025-10-07 19:31:12",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
15985,8402579,2025-10-07,19:31:18,"2025-10-07 19:31:18",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
15986,4850032,2025-10-07,19:33:26,"2025-10-07 19:33:26",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
15987,3375209,2025-10-07,19:55:30,"2025-10-07 19:55:30",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
15988,6857273,2025-10-07,19:59:21,"2025-10-07 19:59:21",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
15989,6167598,2025-10-07,20:00:02,"2025-10-07 20:00:02",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
15990,70,2025-10-07,20:53:53,"2025-10-07 20:53:53",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
15991,8345010,2025-10-07,20:53:56,"2025-10-07 20:53:56",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
15992,6856630,2025-10-07,20:54:16,"2025-10-07 20:54:16",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
15993,2661847,2025-10-07,20:54:22,"2025-10-07 20:54:22",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
15994,9902384,2025-10-07,22:26:57,"2025-10-07 22:26:57",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
15995,2661847,2025-10-08,06:58:50,"2025-10-08 06:58:50",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
15996,4832904,2025-10-08,07:18:01,"2025-10-08 07:18:01",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
15997,6138757,2025-10-08,07:21:40,"2025-10-08 07:21:40",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
15998,9077141,2025-10-08,07:27:44,"2025-10-08 07:27:44",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
15999,6993665,2025-10-08,07:34:45,"2025-10-08 07:34:45",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
16000,6856630,2025-10-08,07:40:10,"2025-10-08 07:40:10",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
16001,8345010,2025-10-08,07:52:17,"2025-10-08 07:52:17",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
16002,70,2025-10-08,07:52:32,"2025-10-08 07:52:32",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
16003,13054887,2025-10-08,07:59:45,"2025-10-08 07:59:45",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
16004,6167598,2025-10-08,08:05:18,"2025-10-08 08:05:18",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
16005,9253243,2025-10-08,08:11:11,"2025-10-08 08:11:11",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
16006,3375209,2025-10-08,08:16:13,"2025-10-08 08:16:13",15,,172.65.14.108,"Oficina Central La Paz","La Paz"
16007,9493414,2025-10-08,08:17:08,"2025-10-08 08:17:08",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
16008,63,2025-10-08,08:17:32,"2025-10-08 08:17:32",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
16009,4008171,2025-10-08,08:18:52,"2025-10-08 08:18:52",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
16010,6878923,2025-10-08,08:19:13,"2025-10-08 08:19:13",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
16011,63,2025-10-08,08:19:32,"2025-10-08 08:19:32",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
16012,4857842,2025-10-08,08:19:55,"2025-10-08 08:19:55",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
16013,6122699,2025-10-08,08:20:00,"2025-10-08 08:20:00",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
16014,6862760,2025-10-08,08:20:35,"2025-10-08 08:20:35",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
16015,2681390,2025-10-08,08:21:59,"2025-10-08 08:21:59",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
16016,9980093,2025-10-08,08:24:43,"2025-10-08 08:24:43",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
16017,6727073,2025-10-08,08:25:03,"2025-10-08 08:25:03",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
16018,6944783,2025-10-08,08:25:07,"2025-10-08 08:25:07",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
16019,9883740,2025-10-08,08:25:52,"2025-10-08 08:25:52",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
16020,6160489,2025-10-08,08:26:04,"2025-10-08 08:26:04",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
16021,8328926,2025-10-08,08:26:58,"2025-10-08 08:26:58",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
16022,9902384,2025-10-08,08:27:15,"2025-10-08 08:27:15",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
16023,9069584,2025-10-08,08:27:41,"2025-10-08 08:27:41",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
16024,46,2025-10-08,08:30:48,"2025-10-08 08:30:48",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
16025,6033581,2025-10-08,08:30:54,"2025-10-08 08:30:54",15,,172.65.14.108,"Oficina Central La Paz","La Paz"
16026,4877453,2025-10-08,08:31:08,"2025-10-08 08:31:08",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
16027,6841118,2025-10-08,08:32:45,"2025-10-08 08:32:45",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
16028,3441601,2025-10-08,08:33:11,"2025-10-08 08:33:11",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
16029,30,2025-10-08,08:33:18,"2025-10-08 08:33:18",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
16030,8591005,2025-10-08,08:33:44,"2025-10-08 08:33:44",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
16031,6888223,2025-10-08,08:33:50,"2025-10-08 08:33:50",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
16032,9865115,2025-10-08,08:33:58,"2025-10-08 08:33:58",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
16033,8331718,2025-10-08,08:34:23,"2025-10-08 08:34:23",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
16034,10955225,2025-10-08,08:34:50,"2025-10-08 08:34:50",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
16035,8402579,2025-10-08,08:35:28,"2025-10-08 08:35:28",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
16036,4811056,2025-10-08,08:35:39,"2025-10-08 08:35:39",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
16037,6872307,2025-10-08,08:35:54,"2025-10-08 08:35:54",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
16038,4850032,2025-10-08,08:36:04,"2025-10-08 08:36:04",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
16039,6857273,2025-10-08,08:36:38,"2025-10-08 08:36:38",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
16040,9903588,2025-10-08,08:36:49,"2025-10-08 08:36:49",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
16041,9878461,2025-10-08,08:37:25,"2025-10-08 08:37:25",15,,172.65.14.108,"Oficina Central La Paz","La Paz"
16042,8343497,2025-10-08,08:38:37,"2025-10-08 08:38:37",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
16043,9068535,2025-10-08,08:39:01,"2025-10-08 08:39:01",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
16044,4881651,2025-10-08,08:39:04,"2025-10-08 08:39:04",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
16045,3375937,2025-10-08,08:40:07,"2025-10-08 08:40:07",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
16046,9165320,2025-10-08,08:40:59,"2025-10-08 08:40:59",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
16047,10909669,2025-10-08,08:42:38,"2025-10-08 08:42:38",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
16048,4912081,2025-10-08,08:46:36,"2025-10-08 08:46:36",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
16049,3480558,2025-10-08,08:50:08,"2025-10-08 08:50:08",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
16050,13694365,2025-10-08,10:43:28,"2025-10-08 10:43:28",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
16051,13694365,2025-10-08,14:43:21,"2025-10-08 14:43:21",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
16052,8328926,2025-10-08,16:52:08,"2025-10-08 16:52:08",15,,172.65.14.108,"Oficina Central La Paz","La Paz"
16053,3480558,2025-10-08,17:01:22,"2025-10-08 17:01:22",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
16054,2681390,2025-10-08,17:04:34,"2025-10-08 17:04:34",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
16055,9068535,2025-10-08,17:04:45,"2025-10-08 17:04:45",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
16056,3375937,2025-10-08,17:10:07,"2025-10-08 17:10:07",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
16057,63,2025-10-08,17:14:16,"2025-10-08 17:14:16",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
16058,9883740,2025-10-08,17:16:26,"2025-10-08 17:16:26",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
16059,30,2025-10-08,17:34:34,"2025-10-08 17:34:34",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
16060,9069584,2025-10-08,17:52:40,"2025-10-08 17:52:40",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
16061,4877453,2025-10-08,18:05:40,"2025-10-08 18:05:40",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
16062,4912081,2025-10-08,18:09:07,"2025-10-08 18:09:07",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
16063,13054887,2025-10-08,18:10:32,"2025-10-08 18:10:32",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
16064,9878461,2025-10-08,18:10:38,"2025-10-08 18:10:38",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
16065,6944783,2025-10-08,18:10:42,"2025-10-08 18:10:42",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
16066,9077141,2025-10-08,18:10:50,"2025-10-08 18:10:50",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
16067,6862760,2025-10-08,18:10:58,"2025-10-08 18:10:58",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
